dep;jour;n_dose1;n_complet;n_rappel;n_2_rappel;n_cum_dose1;n_cum_complet;n_cum_rappel;n_cum_2_rappel;couv_dose1;couv_complet;couv_rappel;couv_2_rappel
70;2021-01-24;13;0;0;0;4248;26;0;0;1.8;0.0;0.0;0.0
70;2021-01-25;385;1;0;0;4633;27;0;0;2.0;0.0;0.0;0.0
70;2021-01-26;366;4;0;0;4999;31;0;0;2.1;0.0;0.0;0.0
70;2021-01-27;344;14;0;0;5343;45;0;0;2.3;0.0;0.0;0.0
70;2021-01-28;353;59;0;0;5696;104;0;0;2.4;0.0;0.0;0.0
70;2021-01-29;329;98;0;0;6025;202;0;0;2.6;0.1;0.0;0.0
70;2021-01-30;249;20;0;0;6274;222;0;0;2.7;0.1;0.0;0.0
70;2021-01-31;2;0;0;0;6276;222;0;0;2.7;0.1;0.0;0.0
70;2021-02-01;261;67;0;0;6537;289;0;0;2.8;0.1;0.0;0.0
70;2021-02-02;290;125;0;0;6827;414;0;0;2.9;0.2;0.0;0.0
70;2021-02-03;262;104;0;0;7089;518;0;0;3.0;0.2;0.0;0.0
70;2021-02-04;289;126;0;0;7378;644;0;0;3.2;0.3;0.0;0.0
70;2021-02-05;263;114;0;0;7641;758;0;0;3.3;0.3;0.0;0.0
70;2021-02-06;212;45;0;0;7853;803;0;0;3.4;0.3;0.0;0.0
70;2021-02-07;0;0;0;0;7853;803;0;0;3.4;0.3;0.0;0.0
70;2021-02-08;184;287;0;0;8037;1090;0;0;3.4;0.5;0.0;0.0
70;2021-02-09;211;258;0;0;8248;1348;0;0;3.5;0.6;0.0;0.0
70;2021-02-10;243;300;0;0;8491;1648;0;0;3.6;0.7;0.0;0.0
70;2021-02-11;378;364;0;0;8869;2012;0;0;3.8;0.9;0.0;0.0
70;2021-02-12;228;511;0;0;9097;2523;0;0;3.9;1.1;0.0;0.0
70;2021-02-13;93;221;0;0;9190;2744;0;0;3.9;1.2;0.0;0.0
70;2021-02-14;1;23;0;0;9191;2767;0;0;3.9;1.2;0.0;0.0
70;2021-02-15;82;387;0;0;9273;3154;0;0;4.0;1.4;0.0;0.0
70;2021-02-16;115;432;0;0;9388;3586;0;0;4.0;1.5;0.0;0.0
70;2021-02-17;174;378;0;0;9562;3964;0;0;4.1;1.7;0.0;0.0
70;2021-02-18;214;307;0;0;9776;4271;0;0;4.2;1.8;0.0;0.0
70;2021-02-19;195;232;0;0;9971;4503;0;0;4.3;1.9;0.0;0.0
70;2021-02-20;193;91;0;0;10164;4594;0;0;4.4;2.0;0.0;0.0
70;2021-02-21;3;8;0;0;10167;4602;0;0;4.4;2.0;0.0;0.0
70;2021-02-22;114;250;0;0;10281;4852;0;0;4.4;2.1;0.0;0.0
70;2021-02-23;129;276;0;0;10410;5128;0;0;4.5;2.2;0.0;0.0
70;2021-02-24;158;270;0;0;10568;5398;0;0;4.5;2.3;0.0;0.0
70;2021-02-25;348;258;0;0;10916;5656;0;0;4.7;2.4;0.0;0.0
70;2021-02-26;392;186;0;0;11308;5842;0;0;4.8;2.5;0.0;0.0
70;2021-02-27;158;224;0;0;11466;6066;0;0;4.9;2.6;0.0;0.0
70;2021-02-28;0;3;0;0;11466;6069;0;0;4.9;2.6;0.0;0.0
70;2021-03-01;276;240;0;0;11742;6309;0;0;5.0;2.7;0.0;0.0
70;2021-03-02;497;292;0;0;12239;6601;0;0;5.2;2.8;0.0;0.0
70;2021-03-03;483;287;0;0;12722;6888;0;0;5.4;3.0;0.0;0.0
70;2021-03-04;696;311;0;0;13418;7199;0;0;5.7;3.1;0.0;0.0
70;2021-03-05;787;273;0;0;14205;7472;0;0;6.1;3.2;0.0;0.0
70;2021-03-06;546;120;0;0;14751;7592;0;0;6.3;3.3;0.0;0.0
70;2021-03-07;230;18;0;0;14981;7610;0;0;6.4;3.3;0.0;0.0
70;2021-03-08;564;242;0;0;15545;7852;0;0;6.7;3.4;0.0;0.0
70;2021-03-09;860;222;0;0;16405;8074;0;0;7.0;3.5;0.0;0.0
70;2021-03-10;654;218;0;0;17059;8292;0;0;7.3;3.6;0.0;0.0
70;2021-03-11;786;282;0;0;17845;8574;0;0;7.6;3.7;0.0;0.0
70;2021-03-12;1055;183;0;0;18900;8757;0;0;8.1;3.8;0.0;0.0
70;2021-03-13;615;125;0;0;19515;8882;0;0;8.4;3.8;0.0;0.0
70;2021-03-14;22;4;0;0;19537;8886;0;0;8.4;3.8;0.0;0.0
70;2021-03-15;750;108;0;0;20287;8994;0;0;8.7;3.9;0.0;0.0
70;2021-03-16;651;103;0;0;20938;9097;0;0;9.0;3.9;0.0;0.0
70;2021-03-17;578;178;0;0;21516;9275;0;0;9.2;4.0;0.0;0.0
70;2021-03-18;645;151;0;0;22161;9426;0;0;9.5;4.0;0.0;0.0
70;2021-03-19;983;152;0;0;23144;9578;0;0;9.9;4.1;0.0;0.0
70;2021-03-20;652;186;0;0;23796;9764;0;0;10.2;4.2;0.0;0.0
70;2021-03-21;13;0;0;0;23809;9764;0;0;10.2;4.2;0.0;0.0
70;2021-03-22;808;105;0;0;24617;9869;0;0;10.5;4.2;0.0;0.0
70;2021-03-23;1321;165;0;0;25938;10034;0;0;11.1;4.3;0.0;0.0
70;2021-03-24;1280;118;0;0;27218;10152;0;0;11.7;4.3;0.0;0.0
70;2021-03-25;1283;200;0;0;28501;10352;0;0;12.2;4.4;0.0;0.0
70;2021-03-26;1540;301;0;0;30041;10653;0;0;12.9;4.6;0.0;0.0
70;2021-03-27;984;123;0;0;31025;10776;0;0;13.3;4.6;0.0;0.0
70;2021-03-28;10;12;0;0;31035;10788;0;0;13.3;4.6;0.0;0.0
70;2021-03-29;733;411;0;0;31768;11199;0;0;13.6;4.8;0.0;0.0
70;2021-03-30;1095;290;0;0;32863;11489;0;0;14.1;4.9;0.0;0.0
70;2021-03-31;934;323;0;0;33797;11812;0;0;14.5;5.1;0.0;0.0
70;2021-04-01;1169;422;0;0;34966;12234;0;0;15.0;5.2;0.0;0.0
70;2021-04-02;1272;326;0;0;36238;12560;0;0;15.5;5.4;0.0;0.0
70;2021-04-03;618;307;0;0;36856;12867;0;0;15.8;5.5;0.0;0.0
70;2021-04-04;10;2;0;0;36866;12869;0;0;15.8;5.5;0.0;0.0
70;2021-04-05;12;3;0;0;36878;12872;0;0;15.8;5.5;0.0;0.0
70;2021-04-06;824;551;0;0;37702;13423;0;0;16.1;5.7;0.0;0.0
70;2021-04-07;864;596;0;0;38566;14019;0;0;16.5;6.0;0.0;0.0
70;2021-04-08;1337;558;0;0;39903;14577;0;0;17.1;6.2;0.0;0.0
70;2021-04-09;1447;586;0;0;41350;15163;0;0;17.7;6.5;0.0;0.0
70;2021-04-10;846;322;0;0;42196;15485;0;0;18.1;6.6;0.0;0.0
70;2021-04-11;32;7;0;0;42228;15492;0;0;18.1;6.6;0.0;0.0
70;2021-04-12;714;700;0;0;42942;16192;0;0;18.4;6.9;0.0;0.0
70;2021-04-13;992;768;0;0;43934;16960;0;0;18.8;7.3;0.0;0.0
70;2021-04-14;860;570;0;0;44794;17530;0;0;19.2;7.5;0.0;0.0
70;2021-04-15;1162;629;0;0;45956;18159;0;0;19.7;7.8;0.0;0.0
70;2021-04-16;1273;551;0;0;47229;18710;0;0;20.2;8.0;0.0;0.0
70;2021-04-17;684;470;0;0;47913;19180;0;0;20.5;8.2;0.0;0.0
70;2021-04-18;62;6;0;0;47975;19186;0;0;20.5;8.2;0.0;0.0
70;2021-04-19;577;832;0;0;48552;20018;0;0;20.8;8.6;0.0;0.0
70;2021-04-20;737;913;0;0;49289;20931;0;0;21.1;9.0;0.0;0.0
70;2021-04-21;568;885;0;0;49857;21816;0;0;21.4;9.3;0.0;0.0
70;2021-04-22;844;856;0;0;50701;22672;0;0;21.7;9.7;0.0;0.0
70;2021-04-23;926;801;0;0;51627;23473;0;0;22.1;10.1;0.0;0.0
70;2021-04-24;457;652;0;0;52084;24125;0;0;22.3;10.3;0.0;0.0
70;2021-04-25;17;7;0;0;52101;24132;0;0;22.3;10.3;0.0;0.0
70;2021-04-26;1064;651;0;0;53165;24783;0;0;22.8;10.6;0.0;0.0
70;2021-04-27;1222;803;0;0;54387;25586;0;0;23.3;11.0;0.0;0.0
70;2021-04-28;961;823;0;0;55348;26409;0;0;23.7;11.3;0.0;0.0
70;2021-04-29;1410;907;0;0;56758;27316;0;0;24.3;11.7;0.0;0.0
70;2021-04-30;1585;909;0;0;58343;28225;0;0;25.0;12.1;0.0;0.0
70;2021-05-01;1585;131;0;0;59928;28356;0;0;25.7;12.1;0.0;0.0
70;2021-05-02;34;5;0;0;59962;28361;0;0;25.7;12.1;0.0;0.0
70;2021-05-03;1237;573;0;0;61199;28934;0;0;26.2;12.4;0.0;0.0
70;2021-05-04;1341;793;0;0;62540;29727;0;0;26.8;12.7;0.0;0.0
70;2021-05-05;1218;875;0;0;63758;30602;0;0;27.3;13.1;0.0;0.0
70;2021-05-06;1855;1269;0;0;65613;31871;0;0;28.1;13.6;0.0;0.0
70;2021-05-07;2089;1288;0;0;67702;33159;0;0;29.0;14.2;0.0;0.0
70;2021-05-08;1225;196;0;0;68927;33355;0;0;29.5;14.3;0.0;0.0
70;2021-05-09;38;63;0;0;68965;33418;0;0;29.5;14.3;0.0;0.0
70;2021-05-10;1051;970;0;0;70016;34388;0;0;30.0;14.7;0.0;0.0
70;2021-05-11;1283;1120;0;0;71299;35508;0;0;30.5;15.2;0.0;0.0
70;2021-05-12;1213;886;0;0;72512;36394;0;0;31.1;15.6;0.0;0.0
70;2021-05-13;1553;172;0;0;74065;36566;0;0;31.7;15.7;0.0;0.0
70;2021-05-14;2096;740;0;0;76161;37306;0;0;32.6;16.0;0.0;0.0
70;2021-05-15;2367;506;0;0;78528;37812;0;0;33.6;16.2;0.0;0.0
70;2021-05-16;900;72;0;0;79428;37884;0;0;34.0;16.2;0.0;0.0
70;2021-05-17;1278;395;0;0;80706;38279;0;0;34.6;16.4;0.0;0.0
70;2021-05-18;1403;599;0;0;82109;38878;0;0;35.2;16.7;0.0;0.0
70;2021-05-19;1567;551;0;0;83676;39429;0;0;35.8;16.9;0.0;0.0
70;2021-05-20;1725;661;0;0;85401;40090;0;0;36.6;17.2;0.0;0.0
70;2021-05-21;1776;865;0;0;87177;40955;0;0;37.3;17.5;0.0;0.0
70;2021-05-22;1146;651;0;0;88323;41606;0;0;37.8;17.8;0.0;0.0
70;2021-05-23;60;23;0;0;88383;41629;0;0;37.9;17.8;0.0;0.0
70;2021-05-24;237;45;0;0;88620;41674;0;0;38.0;17.8;0.0;0.0
70;2021-05-25;957;954;0;0;89577;42628;0;0;38.4;18.3;0.0;0.0
70;2021-05-26;1042;966;0;0;90619;43594;0;0;38.8;18.7;0.0;0.0
70;2021-05-27;1306;1024;0;0;91925;44618;0;0;39.4;19.1;0.0;0.0
70;2021-05-28;1513;1228;0;0;93438;45846;0;0;40.0;19.6;0.0;0.0
70;2021-05-29;1253;579;0;0;94691;46425;0;0;40.6;19.9;0.0;0.0
70;2021-05-30;10;23;0;0;94701;46448;0;0;40.6;19.9;0.0;0.0
70;2021-05-31;1010;699;0;0;95711;47147;0;0;41.0;20.2;0.0;0.0
70;2021-06-01;1296;923;0;0;97007;48070;0;0;41.5;20.6;0.0;0.0
70;2021-06-02;1157;759;0;0;98164;48829;0;0;42.0;20.9;0.0;0.0
70;2021-06-03;1356;938;0;0;99520;49767;0;0;42.6;21.3;0.0;0.0
70;2021-06-04;1393;1180;0;0;100913;50947;0;0;43.2;21.8;0.0;0.0
70;2021-06-05;963;637;0;0;101876;51584;0;0;43.6;22.1;0.0;0.0
70;2021-06-06;565;86;0;0;102441;51670;0;0;43.9;22.1;0.0;0.0
70;2021-06-07;1074;1028;0;0;103515;52698;0;0;44.3;22.6;0.0;0.0
70;2021-06-08;1305;1217;0;0;104820;53915;0;0;44.9;23.1;0.0;0.0
70;2021-06-09;1138;985;0;0;105958;54900;0;0;45.4;23.5;0.0;0.0
70;2021-06-10;1401;911;0;0;107359;55811;0;0;46.0;23.9;0.0;0.0
70;2021-06-11;1592;1942;0;0;108951;57753;0;0;46.7;24.7;0.0;0.0
70;2021-06-12;859;1889;0;0;109810;59642;0;0;47.0;25.5;0.0;0.0
70;2021-06-13;191;31;0;0;110001;59673;0;0;47.1;25.6;0.0;0.0
70;2021-06-14;553;1238;0;0;110554;60911;0;0;47.3;26.1;0.0;0.0
70;2021-06-15;552;1467;0;0;111106;62378;0;0;47.6;26.7;0.0;0.0
70;2021-06-16;726;1389;0;0;111832;63767;0;0;47.9;27.3;0.0;0.0
70;2021-06-17;1018;2121;0;0;112850;65888;0;0;48.3;28.2;0.0;0.0
70;2021-06-18;1059;2247;0;0;113909;68135;0;0;48.8;29.2;0.0;0.0
70;2021-06-19;1061;1522;0;0;114970;69657;0;0;49.2;29.8;0.0;0.0
70;2021-06-20;11;20;0;0;114981;69677;0;0;49.2;29.8;0.0;0.0
70;2021-06-21;696;1476;0;0;115677;71153;0;0;49.5;30.5;0.0;0.0
70;2021-06-22;687;1608;0;0;116364;72761;0;0;49.8;31.2;0.0;0.0
70;2021-06-23;629;1551;0;0;116993;74312;0;0;50.1;31.8;0.0;0.0
70;2021-06-24;810;2043;0;0;117803;76355;0;0;50.5;32.7;0.0;0.0
70;2021-06-25;697;2631;0;0;118500;78986;0;0;50.8;33.8;0.0;0.0
70;2021-06-26;864;2025;0;0;119364;81011;0;0;51.1;34.7;0.0;0.0
70;2021-06-27;162;708;0;0;119526;81719;0;0;51.2;35.0;0.0;0.0
70;2021-06-28;370;1446;0;0;119896;83165;0;0;51.3;35.6;0.0;0.0
70;2021-06-29;414;1740;0;0;120310;84905;0;0;51.5;36.4;0.0;0.0
70;2021-06-30;446;1723;0;0;120756;86628;0;0;51.7;37.1;0.0;0.0
70;2021-07-01;641;1772;0;0;121397;88400;0;0;52.0;37.9;0.0;0.0
70;2021-07-02;850;1636;0;0;122247;90036;0;0;52.4;38.6;0.0;0.0
70;2021-07-03;787;1031;0;0;123034;91067;0;0;52.7;39.0;0.0;0.0
70;2021-07-04;43;95;0;0;123077;91162;0;0;52.7;39.0;0.0;0.0
70;2021-07-05;618;1107;0;0;123695;92269;0;0;53.0;39.5;0.0;0.0
70;2021-07-06;694;1382;0;0;124389;93651;0;0;53.3;40.1;0.0;0.0
70;2021-07-07;542;1421;0;0;124931;95072;0;0;53.5;40.7;0.0;0.0
70;2021-07-08;739;1493;0;0;125670;96565;0;0;53.8;41.4;0.0;0.0
70;2021-07-09;853;1743;0;0;126523;98308;0;0;54.2;42.1;0.0;0.0
70;2021-07-10;749;1040;0;0;127272;99348;0;0;54.5;42.5;0.0;0.0
70;2021-07-11;18;48;0;0;127290;99396;0;0;54.5;42.6;0.0;0.0
70;2021-07-12;457;1421;0;0;127747;100817;0;0;54.7;43.2;0.0;0.0
70;2021-07-13;939;1918;0;0;128686;102735;0;0;55.1;44.0;0.0;0.0
70;2021-07-14;73;33;0;0;128759;102768;0;0;55.1;44.0;0.0;0.0
70;2021-07-15;1301;1678;0;0;130060;104446;0;0;55.7;44.7;0.0;0.0
70;2021-07-16;1603;2079;0;0;131663;106525;0;0;56.4;45.6;0.0;0.0
70;2021-07-17;1354;1416;0;0;133017;107941;0;0;57.0;46.2;0.0;0.0
70;2021-07-18;853;619;0;0;133870;108560;0;0;57.3;46.5;0.0;0.0
70;2021-07-19;935;1143;0;0;134805;109703;0;0;57.7;47.0;0.0;0.0
70;2021-07-20;1322;1409;0;0;136127;111112;0;0;58.3;47.6;0.0;0.0
70;2021-07-21;1223;1352;0;0;137350;112464;0;0;58.8;48.2;0.0;0.0
70;2021-07-22;1677;1621;0;0;139027;114085;0;0;59.5;48.9;0.0;0.0
70;2021-07-23;1578;2303;0;0;140605;116388;0;0;60.2;49.8;0.0;0.0
70;2021-07-24;1245;1739;0;0;141850;118127;0;0;60.8;50.6;0.0;0.0
70;2021-07-25;84;70;0;0;141934;118197;0;0;60.8;50.6;0.0;0.0
70;2021-07-26;1121;1037;0;0;143055;119234;0;0;61.3;51.1;0.0;0.0
70;2021-07-27;1412;1001;0;0;144467;120235;0;0;61.9;51.5;0.0;0.0
70;2021-07-28;1317;1060;0;0;145784;121295;0;0;62.4;51.9;0.0;0.0
70;2021-07-29;1727;1209;0;0;147511;122504;0;0;63.2;52.5;0.0;0.0
70;2021-07-30;1895;1321;0;0;149406;123825;0;0;64.0;53.0;0.0;0.0
70;2021-07-31;1583;1060;0;0;150989;124885;0;0;64.7;53.5;0.0;0.0
70;2021-08-01;113;18;0;0;151102;124903;0;0;64.7;53.5;0.0;0.0
70;2021-08-02;805;752;0;0;151907;125655;0;0;65.1;53.8;0.0;0.0
70;2021-08-03;1291;1039;0;0;153198;126694;0;0;65.6;54.3;0.0;0.0
70;2021-08-04;1103;855;0;0;154301;127549;0;0;66.1;54.6;0.0;0.0
70;2021-08-05;1426;1061;0;0;155727;128610;0;0;66.7;55.1;0.0;0.0
70;2021-08-06;1598;1307;0;0;157325;129917;0;0;67.4;55.6;0.0;0.0
70;2021-08-07;1040;971;0;0;158365;130888;0;0;67.8;56.1;0.0;0.0
70;2021-08-08;51;79;0;0;158416;130967;0;0;67.8;56.1;0.0;0.0
70;2021-08-09;546;825;0;0;158962;131792;0;0;68.1;56.4;0.0;0.0
70;2021-08-10;882;1152;0;0;159844;132944;0;0;68.5;56.9;0.0;0.0
70;2021-08-11;727;774;0;0;160571;133718;0;0;68.8;57.3;0.0;0.0
70;2021-08-12;831;1241;0;0;161402;134959;0;0;69.1;57.8;0.0;0.0
70;2021-08-13;968;1533;0;0;162370;136492;0;0;69.5;58.5;0.0;0.0
70;2021-08-14;687;953;0;0;163057;137445;0;0;69.8;58.9;0.0;0.0
70;2021-08-15;43;35;0;0;163100;137480;0;0;69.9;58.9;0.0;0.0
70;2021-08-16;543;936;0;0;163643;138416;0;0;70.1;59.3;0.0;0.0
70;2021-08-17;626;1282;0;0;164269;139698;0;0;70.4;59.8;0.0;0.0
70;2021-08-18;487;946;0;0;164756;140644;0;0;70.6;60.2;0.0;0.0
70;2021-08-19;513;1307;0;0;165269;141951;0;0;70.8;60.8;0.0;0.0
70;2021-08-20;492;1869;0;0;165761;143820;0;0;71.0;61.6;0.0;0.0
70;2021-08-21;410;1106;0;0;166171;144926;0;0;71.2;62.1;0.0;0.0
70;2021-08-22;23;109;0;0;166194;145035;0;0;71.2;62.1;0.0;0.0
70;2021-08-23;305;951;0;0;166499;145986;0;0;71.3;62.5;0.0;0.0
70;2021-08-24;380;1358;0;0;166879;147344;0;0;71.5;63.1;0.0;0.0
70;2021-08-25;322;1238;0;0;167201;148582;0;0;71.6;63.6;0.0;0.0
70;2021-08-26;420;1402;0;0;167621;149984;0;0;71.8;64.2;0.0;0.0
70;2021-08-27;395;1987;0;0;168016;151971;0;0;72.0;65.1;0.0;0.0
70;2021-08-28;351;1526;0;0;168367;153497;0;0;72.1;65.7;0.0;0.0
70;2021-08-29;19;45;0;0;168386;153542;0;0;72.1;65.8;0.0;0.0
70;2021-08-30;301;814;1;0;168687;154356;1;0;72.2;66.1;0.0;0.0
70;2021-08-31;359;1126;12;0;169046;155482;13;0;72.4;66.6;0.0;0.0
70;2021-09-01;313;884;202;0;169359;156366;215;0;72.5;67.0;0.1;0.0
70;2021-09-02;288;981;167;0;169647;157347;382;0;72.7;67.4;0.2;0.0
70;2021-09-03;297;1021;187;0;169944;158368;569;0;72.8;67.8;0.2;0.0
70;2021-09-04;454;1024;136;0;170398;159392;705;0;73.0;68.3;0.3;0.0
70;2021-09-05;23;33;9;0;170421;159425;714;0;73.0;68.3;0.3;0.0
70;2021-09-06;156;592;96;0;170577;160017;810;0;73.1;68.5;0.3;0.0
70;2021-09-07;202;731;131;0;170779;160748;941;0;73.1;68.8;0.4;0.0
70;2021-09-08;196;758;101;0;170975;161506;1042;0;73.2;69.2;0.4;0.0
70;2021-09-09;182;674;138;0;171157;162180;1180;0;73.3;69.5;0.5;0.0
70;2021-09-10;255;777;126;0;171412;162957;1306;0;73.4;69.8;0.6;0.0
70;2021-09-11;286;797;84;0;171698;163754;1390;0;73.5;70.1;0.6;0.0
70;2021-09-12;20;44;6;0;171718;163798;1396;0;73.5;70.2;0.6;0.0
70;2021-09-13;165;370;155;0;171883;164168;1551;0;73.6;70.3;0.7;0.0
70;2021-09-14;320;408;158;0;172203;164576;1709;0;73.8;70.5;0.7;0.0
70;2021-09-15;183;476;137;0;172386;165052;1846;0;73.8;70.7;0.8;0.0
70;2021-09-16;233;384;177;0;172619;165436;2023;0;73.9;70.9;0.9;0.0
70;2021-09-17;229;484;122;0;172848;165920;2145;0;74.0;71.1;0.9;0.0
70;2021-09-18;164;430;81;0;173012;166350;2226;0;74.1;71.2;1.0;0.0
70;2021-09-19;3;22;0;0;173015;166372;2226;0;74.1;71.3;1.0;0.0
70;2021-09-20;102;212;122;0;173117;166584;2348;0;74.1;71.3;1.0;0.0
70;2021-09-21;152;274;182;0;173269;166858;2530;0;74.2;71.5;1.1;0.0
70;2021-09-22;99;348;130;0;173368;167206;2660;0;74.3;71.6;1.1;0.0
70;2021-09-23;68;213;205;0;173436;167419;2865;0;74.3;71.7;1.2;0.0
70;2021-09-24;188;393;163;0;173624;167812;3028;0;74.4;71.9;1.3;0.0
70;2021-09-25;134;461;117;0;173758;168273;3145;0;74.4;72.1;1.3;0.0
70;2021-09-26;2;5;0;0;173760;168278;3145;0;74.4;72.1;1.3;0.0
70;2021-09-27;58;208;104;0;173818;168486;3249;0;74.4;72.2;1.4;0.0
70;2021-09-28;79;193;235;0;173897;168679;3484;0;74.5;72.2;1.5;0.0
70;2021-09-29;104;245;154;0;174001;168924;3638;0;74.5;72.3;1.6;0.0
70;2021-09-30;102;166;237;0;174103;169090;3875;0;74.6;72.4;1.7;0.0
70;2021-10-01;136;272;224;1;174239;169362;4099;1;74.6;72.5;1.8;0.0
70;2021-10-02;116;304;155;0;174355;169666;4254;1;74.7;72.7;1.8;0.0
70;2021-10-03;2;2;1;0;174357;169668;4255;1;74.7;72.7;1.8;0.0
70;2021-10-04;78;165;184;0;174435;169833;4439;1;74.7;72.7;1.9;0.0
70;2021-10-05;86;282;228;0;174521;170115;4667;1;74.7;72.9;2.0;0.0
70;2021-10-06;126;214;237;0;174647;170329;4904;1;74.8;72.9;2.1;0.0
70;2021-10-07;88;210;302;0;174735;170539;5206;1;74.8;73.0;2.2;0.0
70;2021-10-08;152;246;328;1;174887;170785;5534;2;74.9;73.1;2.4;0.0
70;2021-10-09;140;295;174;0;175027;171080;5708;2;75.0;73.3;2.4;0.0
70;2021-10-10;4;4;15;0;175031;171084;5723;2;75.0;73.3;2.5;0.0
70;2021-10-11;68;118;194;0;175099;171202;5917;2;75.0;73.3;2.5;0.0
70;2021-10-12;50;121;266;0;175149;171323;6183;2;75.0;73.4;2.6;0.0
70;2021-10-13;97;173;343;0;175246;171496;6526;2;75.1;73.4;2.8;0.0
70;2021-10-14;50;111;199;0;175296;171607;6725;2;75.1;73.5;2.9;0.0
70;2021-10-15;153;211;374;1;175449;171818;7099;3;75.1;73.6;3.0;0.0
70;2021-10-16;132;164;256;0;175581;171982;7355;3;75.2;73.7;3.2;0.0
70;2021-10-17;4;11;0;0;175585;171993;7355;3;75.2;73.7;3.2;0.0
70;2021-10-18;53;100;211;0;175638;172093;7566;3;75.2;73.7;3.2;0.0
70;2021-10-19;78;82;339;0;175716;172175;7905;3;75.3;73.7;3.4;0.0
70;2021-10-20;108;136;363;0;175824;172311;8268;3;75.3;73.8;3.5;0.0
70;2021-10-21;56;88;386;0;175880;172399;8654;3;75.3;73.8;3.7;0.0
70;2021-10-22;99;141;573;0;175979;172540;9227;3;75.4;73.9;4.0;0.0
70;2021-10-23;136;170;282;0;176115;172710;9509;3;75.4;74.0;4.1;0.0
70;2021-10-24;2;1;1;0;176117;172711;9510;3;75.4;74.0;4.1;0.0
70;2021-10-25;53;78;308;1;176170;172789;9818;4;75.5;74.0;4.2;0.0
70;2021-10-26;52;95;321;0;176222;172884;10139;4;75.5;74.0;4.3;0.0
70;2021-10-27;82;120;444;0;176304;173004;10583;4;75.5;74.1;4.5;0.0
70;2021-10-28;46;64;241;0;176350;173068;10824;4;75.5;74.1;4.6;0.0
70;2021-10-29;112;139;459;1;176462;173207;11283;5;75.6;74.2;4.8;0.0
70;2021-10-30;72;131;245;0;176534;173338;11528;5;75.6;74.2;4.9;0.0
70;2021-10-31;1;2;1;0;176535;173340;11529;5;75.6;74.2;4.9;0.0
70;2021-11-01;6;5;1;0;176541;173345;11530;5;75.6;74.2;4.9;0.0
70;2021-11-02;70;102;431;0;176611;173447;11961;5;75.6;74.3;5.1;0.0
70;2021-11-03;88;131;584;1;176699;173578;12545;6;75.7;74.3;5.4;0.0
70;2021-11-04;41;46;335;1;176740;173624;12880;7;75.7;74.4;5.5;0.0
70;2021-11-05;107;142;865;0;176847;173766;13745;7;75.7;74.4;5.9;0.0
70;2021-11-06;108;145;500;0;176955;173911;14245;7;75.8;74.5;6.1;0.0
70;2021-11-07;2;5;0;0;176957;173916;14245;7;75.8;74.5;6.1;0.0
70;2021-11-08;43;71;566;0;177000;173987;14811;7;75.8;74.5;6.3;0.0
70;2021-11-09;49;78;705;0;177049;174065;15516;7;75.8;74.5;6.6;0.0
70;2021-11-10;91;133;834;1;177140;174198;16350;8;75.9;74.6;7.0;0.0
70;2021-11-11;2;7;5;0;177142;174205;16355;8;75.9;74.6;7.0;0.0
70;2021-11-12;111;136;887;0;177253;174341;17242;8;75.9;74.7;7.4;0.0
70;2021-11-13;101;152;707;1;177354;174493;17949;9;76.0;74.7;7.7;0.0
70;2021-11-14;3;7;7;0;177357;174500;17956;9;76.0;74.7;7.7;0.0
70;2021-11-15;40;44;677;1;177397;174544;18633;10;76.0;74.8;8.0;0.0
70;2021-11-16;36;36;672;0;177433;174580;19305;10;76.0;74.8;8.3;0.0
70;2021-11-17;97;121;1043;1;177530;174701;20348;11;76.0;74.8;8.7;0.0
70;2021-11-18;45;64;723;1;177575;174765;21071;12;76.1;74.8;9.0;0.0
70;2021-11-19;111;111;999;0;177686;174876;22070;12;76.1;74.9;9.5;0.0
70;2021-11-20;129;107;593;0;177815;174983;22663;12;76.2;74.9;9.7;0.0
70;2021-11-21;0;0;1;0;177815;174983;22664;12;76.2;74.9;9.7;0.0
70;2021-11-22;48;28;782;0;177863;175011;23446;12;76.2;75.0;10.0;0.0
70;2021-11-23;43;47;900;0;177906;175058;24346;12;76.2;75.0;10.4;0.0
70;2021-11-24;98;99;1185;0;178004;175157;25531;12;76.2;75.0;10.9;0.0
70;2021-11-25;66;51;782;1;178070;175208;26313;13;76.3;75.0;11.3;0.0
70;2021-11-26;113;103;1680;1;178183;175311;27993;14;76.3;75.1;12.0;0.0
70;2021-11-27;123;142;1030;1;178306;175453;29023;15;76.4;75.1;12.4;0.0
70;2021-11-28;1;1;46;0;178307;175454;29069;15;76.4;75.1;12.4;0.0
70;2021-11-29;24;38;1132;0;178331;175492;30201;15;76.4;75.2;12.9;0.0
70;2021-11-30;73;52;1814;1;178404;175544;32015;16;76.4;75.2;13.7;0.0
70;2021-12-01;83;102;1793;0;178487;175646;33808;16;76.4;75.2;14.5;0.0
70;2021-12-02;54;38;2162;1;178541;175684;35970;17;76.5;75.2;15.4;0.0
70;2021-12-03;69;104;2616;1;178610;175788;38586;18;76.5;75.3;16.5;0.0
70;2021-12-04;85;105;2004;0;178695;175893;40590;18;76.5;75.3;17.4;0.0
70;2021-12-05;23;11;442;0;178718;175904;41032;18;76.5;75.3;17.6;0.0
70;2021-12-06;48;59;1508;0;178766;175963;42540;18;76.6;75.4;18.2;0.0
70;2021-12-07;75;39;2605;1;178841;176002;45145;19;76.6;75.4;19.3;0.0
